date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_01_01 00:03:22	8.6	14.0	228	38.8	84	30.27	41.6	41.6	41.7	41.4	39.9
2003_01_01 00:13:22	10.9	15.2	230	38.7	83	30.27	41.6	41.6	41.8	41.3	39.9
2003_01_01 00:23:22	11.3	15.4	237	38.6	84	30.28	41.6	41.5	41.7	41.4	39.9
2003_01_01 00:33:22	11.5	16.3	237	38.6	84	30.28	41.6	41.5	41.7	41.4	39.9
2003_01_01 00:53:22	11.1	14.9	227	38.7	81	30.29	41.6	41.5	41.7	41.4	39.9
2003_01_01 01:03:22	10.1	12.9	253	39.1	78	30.29	41.6	41.5	41.7	41.4	39.9
2003_01_01 01:13:22	7.8	10.4	238	38.6	80	30.3	41.6	41.5	41.7	41.4	39.9
2003_01_01 01:23:22	7.9	10.1	245	39.1	80	30.3	41.6	41.5	41.8	41.5	39.9
2003_01_01 01:33:22	7.7	10.7	244	38.7	80	30.3	41.6	41.6	41.8	41.5	40.0
2003_01_01 01:43:22	6.4	7.8	244	38.8	80	30.31	41.6	41.6	41.8	41.5	40.0
2003_01_01 01:53:22	6.5	7.8	250	38.8	81	30.31	41.6	41.6	41.8	41.5	40.0
2003_01_01 02:03:22	6.4	9.6	243	38.8	78	30.31	41.6	41.5	41.8	41.5	40.0
2003_01_01 02:13:22	6.1	8.4	222	39.0	78	30.32	41.6	41.6	41.7	41.5	39.9
2003_01_01 02:23:22	6.7	8.2	222	39.2	79	30.32	41.6	41.6	41.8	41.6	39.9
2003_01_01 02:33:22	6.9	9.8	229	39.2	77	30.33	41.6	41.6	41.8	41.6	39.9
2003_01_01 02:43:22	9.9	13.0	235	39.1	76	30.33	41.6	41.5	41.7	41.7	40.0
2003_01_01 02:53:22	10.1	12.1	243	38.9	80	30.34	41.6	41.6	41.7	41.6	39.9
2003_01_01 03:03:22	11.2	14.6	244	38.9	80	30.34	41.6	41.5	41.6	41.6	40.0
2003_01_01 03:13:22	12.4	15.2	239	38.8	81	30.35	41.6	41.6	41.7	41.6	40.0
2003_01_01 03:23:22	12.1	14.8	237	38.7	83	30.35	41.6	41.6	41.7	41.6	39.9
2003_01_01 03:33:22	10.3	13.7	235	38.5	83	30.35	41.6	41.6	41.7	41.4	40.0
2003_01_01 03:43:22	6.8	10.3	210	38.5	79	30.35	41.6	41.6	41.7	41.5	40.0
2003_01_01 03:53:22	3.9	7.7	199	39.0	75	30.36	41.6	41.5	41.7	41.4	40.0
2003_01_01 04:03:22	3.1	5.8	202	38.9	77	30.36	41.6	41.0	41.7	41.4	40.0
